26,Mankey,Primeape,Annihilape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Growlithe,Hisuian Growlithe,Arcanine,Hisuian Arcanine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Poliwag,Poliwhirl,Poliwrath,Politoed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Abra,Kadabra,Alakazam,Mega Alakazam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Machop,Machoke,Gigantamax Machamp,Machamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Bellsprout,Weepinbell,Victreebel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Tentacool,Tentacruel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Alolan Geodude,Geodude,Alolan Graveler,Graveler,Alolan Golem,Golem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Galarian Ponyta,Ponyta,Galarian Rapidash,Rapidash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Galarian Slowpoke,Slowpoke,Galarian Slowbro,Mega Slowbro,Slowbro,Galarian Slowking,Slowking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Magnemite,Magneton,Magnezone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Farfetch'd,Galarian Farfetch'd,Sirfetch'd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Doduo,Dodrio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Seel,Dewgong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Alolan Grimer,Grimer,Alolan Muk,Muk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Shellder,Cloyster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Gastly,Haunter,Gengar,Gigantamax Gengar,Mega Gengar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Onix,Mega Steelix,Steelix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Drowzee,Hypno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Krabby,Gigantamax Kingler,Kingler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Hisuian Voltorb,Voltorb,Electrode,Hisuian Electrode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Exeggcute,Alolan Exeggutor,Exeggutor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Cubone,Alolan Marowak,Marowak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Hitmonlee,Hitmonchan,Tyrogue,Hitmontop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Lickitung,Lickilicky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Koffing,Galarian Weezing,Weezing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Rhyhorn,Rhydon,Rhyperior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Chansey,Blissey,Happiny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Tangela,Tangrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Kangaskhan,Mega Kangaskhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Horsea,Seadra,Kingdra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Goldeen,Seaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Staryu,Starmie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Galarian Mr. Mime,Mr. Mime,Mime Jr.,Mr. Rime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Scyther,Mega Scizor,Scizor,Kleavor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Jynx,Smoochum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Electabuzz,Elekid,Electivire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Magmar,Magby,Magmortar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Mega Pinsir,Pinsir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Aqua Breed Tauros,Blaze Breed Tauros,Combat Breed Tauros,Tauros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Magikarp,Gyarados,Mega Gyarados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Gigantamax Lapras,Lapras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Ditto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Eevee,Gigantamax Eevee,Partner Eevee,Vaporeon,Jolteon,Flareon,Espeon,Umbreon,Leafeon,Glaceon,Sylveon,,,,,,,,,,,,,,,,,,,,,,,,,
70,Porygon,Porygon2,Porygon-Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Omanyte,Omastar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Kabuto,Kabutops,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Aerodactyl,Mega Aerodactyl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Gigantamax Snorlax,Snorlax,Munchlax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Articuno,Galarian Articuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Galarian Zapdos,Zapdos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Galarian Moltres,Moltres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Dratini,Dragonair,Dragonite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Mega Mewtwo X,Mega Mewtwo Y,Mewtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Mew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Chikorita,Bayleef,Meganium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Cyndaquil,Quilava,Hisuian Typhlosion,Typhlosion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Totodile,Croconaw,Feraligatr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Sentret,Furret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Hoothoot,Noctowl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Ledyba,Ledian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Spinarak,Ariados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Chinchou,Lanturn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Togepi,Togetic,Togekiss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Natu,Xatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Mareep,Flaaffy,Ampharos,Mega Ampharos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Marill,Azumarill,Azurill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Sudowoodo,Bonsly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Hoppip,Skiploom,Jumpluff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Aipom,Ambipom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Sunkern,Sunflora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Yanma,Yanmega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Paldean Wooper,Wooper,Quagsire,Clodsire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Murkrow,Honchkrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Misdreavus,Mismagius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Unown A, Unown B, Unown C, Unown D, Unown E, Unown G, Unown H, Unown I, Unown J, Unown K, Unown L, Unown M, Unown N, Unown O, Unown P, Unown Q, Unown R, Unown S, Unown T, Unown, Unown Exclamation, Unown Question, Pride Unown, Unown U, Unown V, Unown W, Unown X, Unown Y, Unown Z,,,,,,,
102,Unown A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Unown B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Unown C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Unown D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Unown E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Unown Exclamation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Unown G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Unown H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Unown I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Unown J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Unown K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Unown L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Unown M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Unown N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Unown O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Unown P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Unown Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Unown Question,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Unown R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Unown S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Unown T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Unown U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Unown V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Unown W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Unown X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Unown Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Unown Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Wobbuffet,Wynaut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Girafarig,Farigiraf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Pineco,Forretress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Dunsparce,Dudunsparce,Three-Segment Dudunsparce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Gligar,Gliscor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Snubbull,Granbull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Hisuian Qwilfish,Qwilfish,Overqwil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Shuckle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Heracross,Mega Heracross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Hisuian Sneasel,Sneasel,Weavile,Sneasler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Teddiursa,Ursaring,Ursaluna,Bloodmoon Ursaluna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Slugma,Magcargo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Swinub,Piloswine,Mamoswine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Corsola,Galarian Corsola,Cursola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Remoraid,Octillery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Delibird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Mantine,Mantyke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Skarmory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Houndour,Houndoom,Mega Houndoom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Phanpy,Donphan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Stantler,Wyrdeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Smeargle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Miltank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Raikou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Entei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Suicune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Larvitar,Pupitar,Mega Tyranitar,Tyranitar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Lugia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Ho-Oh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Celebi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Treecko,Grovyle,Mega Sceptile,Sceptile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Torchic,Combusken,Blaziken,Mega Blaziken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Mudkip,Marshtomp,Mega Swampert,Swampert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Poochyena,Mightyena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Galarian Zigzagoon,Zigzagoon,Galarian Linoone,Linoone,Obstagoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Wurmple,Silcoon,Beautifly,Cascoon,Dustox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Lotad,Lombre,Ludicolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Seedot,Nuzleaf,Shiftry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Taillow,Swellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Wingull,Pelipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Ralts,Kirlia,Gardevoir,Mega Gardevoir,Gallade,Mega Gallade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Surskit,Masquerain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Shroomish,Breloom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Slakoth,Vigoroth,Slaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Nincada,Ninjask,Shedinja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Whismur,Loudred,Exploud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Makuhita,Hariyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Nosepass,Probopass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Skitty,Delcatty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Mega Sableye,Sableye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Mawile,Mega Mawile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Aron,Lairon,Aggron,Mega Aggron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Meditite,Medicham,Mega Medicham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Electrike,Manectric,Mega Manectric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Plusle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Minun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Volbeat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Illumise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Roselia,Budew,Roserade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Gulpin,Swalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Carvanha,Mega Sharpedo,Sharpedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Wailmer,Wailord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Numel,Camerupt,Mega Camerupt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Torkoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Spoink,Grumpig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Spinda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Trapinch,Vibrava,Flygon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Cacnea,Cacturne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Swablu,Altaria,Mega Altaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Zangoose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Seviper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Lunatone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Solrock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,Barboach,Whiscash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Corphish,Crawdaunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Baltoy,Claydol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Lileep,Cradily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Anorith,Armaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Feebas,Milotic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Castform,Rainy Castform,Snowy Castform,Sunny Castform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,Rainy Castform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,Snowy Castform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,Sunny Castform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,Kecleon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,Shuppet,Banette,Mega Banette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,Duskull,Dusclops,Dusknoir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Tropius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Chimecho,Chingling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Absol,Mega Absol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,Snorunt,Glalie,Mega Glalie,Froslass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Spheal,Sealeo,Walrein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Clamperl,Huntail,Gorebyss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Relicanth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Luvdisc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Bagon,Shelgon,Mega Salamence,Salamence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Beldum,Metang,Mega Metagross,Metagross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Regirock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Regice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Registeel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Latias,Mega Latias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Latios,Mega Latios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Kyogre,Primal Kyogre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Groudon,Primal Groudon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Mega Rayquaza,Rayquaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Jirachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Attack Deoxys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Defense Deoxys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Deoxys,Attack Deoxys,Defense Deoxys,Speed Deoxys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Speed Deoxys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Turtwig,Grotle,Torterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Chimchar,Monferno,Infernape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Piplup,Prinplup,Empoleon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Starly,Staravia,Staraptor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Bidoof,Bibarel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Kricketot,Kricketune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Shinx,Luxio,Luxray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Cranidos,Rampardos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Shieldon,Bastiodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Burmy,Sandy Burmy,Trash Burmy,Sandy Wormadam,Trash Wormadam,Wormadam,Mothim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Combee,Vespiquen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Pachirisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Buizel,Floatzel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Cherubi,Cherrim,Sunshine Cherrim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,East Sea Shellos,East Sea Gastrodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Shellos,Gastrodon,East Sea Shellos,East Sea Gastrodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Drifloon,Drifblim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Buneary,Lopunny,Mega Lopunny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Glameow,Purugly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Stunky,Skuntank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Bronzor,Bronzong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Chatot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Spiritomb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
